"","Entity","Code","Year","LifeExpectancyDiffFM"
"10933","Mali","MLI",2011,1.9150009
"10934","Mali","MLI",2012,1.9792976
"10935","Mali","MLI",2013,2.1820984
"10936","Mali","MLI",2014,2.1114998
"10937","Mali","MLI",2015,2.1802979
"10938","Mali","MLI",2016,1.926899
"10939","Mali","MLI",2017,2.1767006
"10940","Mali","MLI",2018,2.5543022
"10941","Mali","MLI",2019,2.3178024
"10942","Mali","MLI",2020,2.5550003
"10943","Mali","MLI",2021,2.7131004
"10944","Malta","MLT",1950,3.9151
"10945","Malta","MLT",1951,3.9249954
"10946","Malta","MLT",1952,3.2719994
"10947","Malta","MLT",1953,2.1970978
"10948","Malta","MLT",1954,3.4734
"10949","Malta","MLT",1955,2.6925964
"10950","Malta","MLT",1956,2.5681992
"10951","Malta","MLT",1957,3.4305992
"10952","Malta","MLT",1958,1.5310974
"10953","Malta","MLT",1959,3.6892014
"10954","Malta","MLT",1960,3.296898
"10955","Malta","MLT",1961,1.1397018
"10956","Malta","MLT",1962,3.7377014
"10957","Malta","MLT",1963,3.1616058
"10958","Malta","MLT",1964,3.1526031
"10959","Malta","MLT",1965,4.013397
"10960","Malta","MLT",1966,2.9511032
"10961","Malta","MLT",1967,2.970604
"10962","Malta","MLT",1968,4.1864014
"10963","Malta","MLT",1969,4.532303
"10964","Malta","MLT",1970,5.119301
"10965","Malta","MLT",1971,4.2205963
"10966","Malta","MLT",1972,4.7654953
"10967","Malta","MLT",1973,4.123596
"10968","Malta","MLT",1974,2.9413986
"10969","Malta","MLT",1975,3.1457977
"10970","Malta","MLT",1976,2.923996
"10971","Malta","MLT",1977,3.5485
"10972","Malta","MLT",1978,3.6147995
"10973","Malta","MLT",1979,4.1608963
"10974","Malta","MLT",1980,4.7561035
"10975","Malta","MLT",1981,3.2615967
"10976","Malta","MLT",1982,2.639305
"10977","Malta","MLT",1983,2.5886993
"10978","Malta","MLT",1984,3.4054947
"10979","Malta","MLT",1985,5.5201035
"10980","Malta","MLT",1986,3.9993973
"10981","Malta","MLT",1987,4.0398026
"10982","Malta","MLT",1988,3.8885956
"10983","Malta","MLT",1989,4.2531967
"10984","Malta","MLT",1990,4.881195
"10985","Malta","MLT",1991,4.5134964
"10986","Malta","MLT",1992,4.2128983
"10987","Malta","MLT",1993,5.3838043
"10988","Malta","MLT",1994,3.6203003
"10989","Malta","MLT",1995,4.5429
"10990","Malta","MLT",1996,5.588997
"10991","Malta","MLT",1997,4.800598
"10992","Malta","MLT",1998,5.2756042
"10993","Malta","MLT",1999,4.417404
"10994","Malta","MLT",2000,5.911804
"10995","Malta","MLT",2001,5.3102036
"10996","Malta","MLT",2002,4.7725983
"10997","Malta","MLT",2003,5.528404
"10998","Malta","MLT",2004,4.3666
"10999","Malta","MLT",2005,4.8442993
"11000","Malta","MLT",2006,5.195999
"11001","Malta","MLT",2007,4.7004013
"11002","Malta","MLT",2008,4.801903
"11003","Malta","MLT",2009,4.625702
"11004","Malta","MLT",2010,4.106201
"11005","Malta","MLT",2011,4.9872055
"11006","Malta","MLT",2012,4.4761963
"11007","Malta","MLT",2013,5.1893005
"11008","Malta","MLT",2014,4.6753006
"11009","Malta","MLT",2015,4.885399
"11010","Malta","MLT",2016,4.129799
"11011","Malta","MLT",2017,5.277405
"11012","Malta","MLT",2018,5.154602
"11013","Malta","MLT",2019,4.311104
"11014","Malta","MLT",2020,5.607399
"11015","Malta","MLT",2021,4.667099
"11016","Marshall Islands","MHL",1950,5.9948006
"11017","Marshall Islands","MHL",1951,5.9603996
"11018","Marshall Islands","MHL",1952,5.912998
"11019","Marshall Islands","MHL",1953,5.8708
"11020","Marshall Islands","MHL",1954,5.8582
"11021","Marshall Islands","MHL",1955,5.8050003
"11022","Marshall Islands","MHL",1956,5.8190994
"11023","Marshall Islands","MHL",1957,5.8259964
"11024","Marshall Islands","MHL",1958,5.875801
"11025","Marshall Islands","MHL",1959,5.931198
"11026","Marshall Islands","MHL",1960,5.985401
"11027","Marshall Islands","MHL",1961,6.2232018
"11028","Marshall Islands","MHL",1962,6.3652
"11029","Marshall Islands","MHL",1963,6.4353027
"11030","Marshall Islands","MHL",1964,6.547802
"11031","Marshall Islands","MHL",1965,6.652897
"11032","Marshall Islands","MHL",1966,6.7237015
"11033","Marshall Islands","MHL",1967,6.8267975
"11034","Marshall Islands","MHL",1968,6.9524994
"11035","Marshall Islands","MHL",1969,7.0536003
"11036","Marshall Islands","MHL",1970,7.1614
"11037","Marshall Islands","MHL",1971,7.251499
"11038","Marshall Islands","MHL",1972,7.2972984
"11039","Marshall Islands","MHL",1973,7.4202003
"11040","Marshall Islands","MHL",1974,7.4743004
"11041","Marshall Islands","MHL",1975,7.5531006
"11042","Marshall Islands","MHL",1976,7.6695976
"11043","Marshall Islands","MHL",1977,7.721401
"11044","Marshall Islands","MHL",1978,7.7946053
"11045","Marshall Islands","MHL",1979,7.8425026
"11046","Marshall Islands","MHL",1980,7.936901
"11047","Marshall Islands","MHL",1981,7.983898
"11048","Marshall Islands","MHL",1982,7.881302
"11049","Marshall Islands","MHL",1983,7.694805
"11050","Marshall Islands","MHL",1984,7.4691963
"11051","Marshall Islands","MHL",1985,7.2521973
"11052","Marshall Islands","MHL",1986,7.0806046
"11053","Marshall Islands","MHL",1987,6.925102
"11054","Marshall Islands","MHL",1988,6.7152023
"11055","Marshall Islands","MHL",1989,6.337097
"11056","Marshall Islands","MHL",1990,6.0196
"11057","Marshall Islands","MHL",1991,5.6689987
"11058","Marshall Islands","MHL",1992,5.240402
"11059","Marshall Islands","MHL",1993,4.796501
"11060","Marshall Islands","MHL",1994,4.6026993
"11061","Marshall Islands","MHL",1995,4.4271965
"11062","Marshall Islands","MHL",1996,4.2942963
"11063","Marshall Islands","MHL",1997,4.210102
"11064","Marshall Islands","MHL",1998,4.3160973
"11065","Marshall Islands","MHL",1999,4.4687996
"11066","Marshall Islands","MHL",2000,4.4673996
"11067","Marshall Islands","MHL",2001,4.5612984
"11068","Marshall Islands","MHL",2002,4.6382027
"11069","Marshall Islands","MHL",2003,4.5936966
"11070","Marshall Islands","MHL",2004,4.361397
"11071","Marshall Islands","MHL",2005,3.995903
"11072","Marshall Islands","MHL",2006,3.6791954
"11073","Marshall Islands","MHL",2007,3.544304
"11074","Marshall Islands","MHL",2008,3.4598007
"11075","Marshall Islands","MHL",2009,3.439804
"11076","Marshall Islands","MHL",2010,3.451004
"11077","Marshall Islands","MHL",2011,3.4904976
"11078","Marshall Islands","MHL",2012,3.4442024
"11079","Marshall Islands","MHL",2013,3.4358978
"11080","Marshall Islands","MHL",2014,3.3871002
"11081","Marshall Islands","MHL",2015,3.3975983
"11082","Marshall Islands","MHL",2016,3.346901
"11083","Marshall Islands","MHL",2017,3.3505974
"11084","Marshall Islands","MHL",2018,3.3583984
"11085","Marshall Islands","MHL",2019,3.3746986
"11086","Marshall Islands","MHL",2020,3.456398
"11087","Marshall Islands","MHL",2021,3.5074997
"11088","Martinique","MTQ",1950,3.9662018
"11089","Martinique","MTQ",1951,3.9989014
"11090","Martinique","MTQ",1952,4.0167007
"11091","Martinique","MTQ",1953,3.9972
"11092","Martinique","MTQ",1954,4.207199
"11093","Martinique","MTQ",1955,4.9315987
"11094","Martinique","MTQ",1956,5.3057976
"11095","Martinique","MTQ",1957,5.474598
"11096","Martinique","MTQ",1958,5.708599
"11097","Martinique","MTQ",1959,4.9231987
"11098","Martinique","MTQ",1960,4.295002
"11099","Martinique","MTQ",1961,4.382599
"11100","Martinique","MTQ",1962,4.4897995
"11101","Martinique","MTQ",1963,4.9206963
"11102","Martinique","MTQ",1964,4.9210014
"11103","Martinique","MTQ",1965,5.011696
"11104","Martinique","MTQ",1966,5.135502
"11105","Martinique","MTQ",1967,5.0915985
"11106","Martinique","MTQ",1968,5.1582985
"11107","Martinique","MTQ",1969,5.270199
"11108","Martinique","MTQ",1970,5.916401
"11109","Martinique","MTQ",1971,6.303501
"11110","Martinique","MTQ",1972,6.5248947
"11111","Martinique","MTQ",1973,6.7712975
"11112","Martinique","MTQ",1974,6.9459
"11113","Martinique","MTQ",1975,7.152199
"11114","Martinique","MTQ",1976,7.0394974
"11115","Martinique","MTQ",1977,6.9578934
"11116","Martinique","MTQ",1978,6.844696
"11117","Martinique","MTQ",1979,6.7589035
"11118","Martinique","MTQ",1980,6.720299
"11119","Martinique","MTQ",1981,6.6428986
"11120","Martinique","MTQ",1982,6.5681
"11121","Martinique","MTQ",1983,6.4589005
"11122","Martinique","MTQ",1984,6.428299
"11123","Martinique","MTQ",1985,6.347
"11124","Martinique","MTQ",1986,6.381401
"11125","Martinique","MTQ",1987,6.244301
"11126","Martinique","MTQ",1988,6.3311996
"11127","Martinique","MTQ",1989,6.382004
"11128","Martinique","MTQ",1990,6.4376984
"11129","Martinique","MTQ",1991,6.079506
"11130","Martinique","MTQ",1992,6.2554016
"11131","Martinique","MTQ",1993,6.310501
"11132","Martinique","MTQ",1994,6.3605957
"11133","Martinique","MTQ",1995,6.427498
"11134","Martinique","MTQ",1996,6.4570007
"11135","Martinique","MTQ",1997,6.5347977
"11136","Martinique","MTQ",1998,6.512703
"11137","Martinique","MTQ",1999,6.7242966
"11138","Martinique","MTQ",2000,6.7763977
"11139","Martinique","MTQ",2001,6.1420975
"11140","Martinique","MTQ",2002,6.372696
"11141","Martinique","MTQ",2003,6.478096
"11142","Martinique","MTQ",2004,6.5768967
"11143","Martinique","MTQ",2005,6.5143967
"11144","Martinique","MTQ",2006,6.5489044
"11145","Martinique","MTQ",2007,6.533493
"11146","Martinique","MTQ",2008,6.740799
"11147","Martinique","MTQ",2009,6.4589005
"11148","Martinique","MTQ",2010,6.592697
"11149","Martinique","MTQ",2011,6.463196
"11150","Martinique","MTQ",2012,6.164398
"11151","Martinique","MTQ",2013,5.6100006
"11152","Martinique","MTQ",2014,5.6567993
"11153","Martinique","MTQ",2015,5.634201
"11154","Martinique","MTQ",2016,5.807495
"11155","Martinique","MTQ",2017,6.0442963
"11156","Martinique","MTQ",2018,5.9384003
"11157","Martinique","MTQ",2019,5.9814987
"11158","Martinique","MTQ",2020,5.885994
"11159","Martinique","MTQ",2021,5.9970016
"11160","Mauritania","MRT",1950,0.33399963
"11161","Mauritania","MRT",1951,0.63430023
"11162","Mauritania","MRT",1952,0.7919998
"11163","Mauritania","MRT",1953,0.8288994
"11164","Mauritania","MRT",1954,1.1805
"11165","Mauritania","MRT",1955,1.1807976
"11166","Mauritania","MRT",1956,1.2574005
"11167","Mauritania","MRT",1957,1.2905998
"11168","Mauritania","MRT",1958,1.2671013
"11169","Mauritania","MRT",1959,0.9720993
"11170","Mauritania","MRT",1960,0.9898033
"11171","Mauritania","MRT",1961,0.99090195
"11172","Mauritania","MRT",1962,1.1154022
"11173","Mauritania","MRT",1963,1.2736015
"11174","Mauritania","MRT",1964,1.3908997
"11175","Mauritania","MRT",1965,1.5023994
"11176","Mauritania","MRT",1966,1.5909004
"11177","Mauritania","MRT",1967,1.7373009
"11178","Mauritania","MRT",1968,1.928299
"11179","Mauritania","MRT",1969,2.1389008
"11180","Mauritania","MRT",1970,2.4905014
"11181","Mauritania","MRT",1971,2.7709007
"11182","Mauritania","MRT",1972,2.978901
"11183","Mauritania","MRT",1973,3.1660004
"11184","Mauritania","MRT",1974,3.1959991
"11185","Mauritania","MRT",1975,3.3544998
"11186","Mauritania","MRT",1976,3.2137985
"11187","Mauritania","MRT",1977,3.1817017
"11188","Mauritania","MRT",1978,3.1800003
"11189","Mauritania","MRT",1979,3.2563019
"11190","Mauritania","MRT",1980,3.3773994
"11191","Mauritania","MRT",1981,3.4578018
"11192","Mauritania","MRT",1982,3.5741005
"11193","Mauritania","MRT",1983,3.5415993
"11194","Mauritania","MRT",1984,3.4257011
"11195","Mauritania","MRT",1985,3.3428993
"11196","Mauritania","MRT",1986,3.1520004
"11197","Mauritania","MRT",1987,3.0662994
"11198","Mauritania","MRT",1988,3.019703
"11199","Mauritania","MRT",1989,3.2422981
"11200","Mauritania","MRT",1990,2.9110985
"11201","Mauritania","MRT",1991,2.7975998
"11202","Mauritania","MRT",1992,2.752098
"11203","Mauritania","MRT",1993,2.638298
"11204","Mauritania","MRT",1994,2.8449974
"11205","Mauritania","MRT",1995,2.9736977
"11206","Mauritania","MRT",1996,3.068901
"11207","Mauritania","MRT",1997,3.225998
"11208","Mauritania","MRT",1998,3.4702988
"11209","Mauritania","MRT",1999,3.2563972
"11210","Mauritania","MRT",2000,3.172802
"11211","Mauritania","MRT",2001,3.145298
"11212","Mauritania","MRT",2002,3.2215996
"11213","Mauritania","MRT",2003,3.3650017
"11214","Mauritania","MRT",2004,3.4052963
"11215","Mauritania","MRT",2005,3.5023994
"11216","Mauritania","MRT",2006,3.3841972
"11217","Mauritania","MRT",2007,3.464302
"11218","Mauritania","MRT",2008,3.4896965
"11219","Mauritania","MRT",2009,3.4474983
"11220","Mauritania","MRT",2010,3.2805023
"11221","Mauritania","MRT",2011,3.4141998
"11222","Mauritania","MRT",2012,3.2985039
"11223","Mauritania","MRT",2013,3.464199
"11224","Mauritania","MRT",2014,3.1945992
"11225","Mauritania","MRT",2015,3.5149994
"11226","Mauritania","MRT",2016,3.373005
"11227","Mauritania","MRT",2017,3.6576958
"11228","Mauritania","MRT",2018,3.480999
"11229","Mauritania","MRT",2019,3.8739014
"11230","Mauritania","MRT",2020,3.5542984
"11231","Mauritania","MRT",2021,3.4318008
"11232","Mauritius","MUS",1950,4.7117996
"11233","Mauritius","MUS",1951,4.4217987
"11234","Mauritius","MUS",1952,3.9622993
"11235","Mauritius","MUS",1953,3.5393982
"11236","Mauritius","MUS",1954,3.6629028
"11237","Mauritius","MUS",1955,3.8438988
"11238","Mauritius","MUS",1956,4.7323036
"11239","Mauritius","MUS",1957,5.190201
"11240","Mauritius","MUS",1958,5.7080994
"11241","Mauritius","MUS",1959,5.639801
"11242","Mauritius","MUS",1960,5.408901
"11243","Mauritius","MUS",1961,5.25
"11244","Mauritius","MUS",1962,5.059799
"11245","Mauritius","MUS",1963,5.066101
"11246","Mauritius","MUS",1964,5.2889023
"11247","Mauritius","MUS",1965,5.792801
"11248","Mauritius","MUS",1966,5.9701996
"11249","Mauritius","MUS",1967,5.9006004
"11250","Mauritius","MUS",1968,5.550602
"11251","Mauritius","MUS",1969,5.6173973
"11252","Mauritius","MUS",1970,6.0798035
"11253","Mauritius","MUS",1971,6.1104965
"11254","Mauritius","MUS",1972,6.3578987
"11255","Mauritius","MUS",1973,6.092003
"11256","Mauritius","MUS",1974,7.277298
"11257","Mauritius","MUS",1975,7.437397
"11258","Mauritius","MUS",1976,8.1362
"11259","Mauritius","MUS",1977,7.823704
"11260","Mauritius","MUS",1978,7.9600983
"11261","Mauritius","MUS",1979,7.9589043
"11262","Mauritius","MUS",1980,7.5046997
"11263","Mauritius","MUS",1981,6.892002
"11264","Mauritius","MUS",1982,6.5792007
"11265","Mauritius","MUS",1983,6.672699
"11266","Mauritius","MUS",1984,6.8138046
"11267","Mauritius","MUS",1985,6.876503
"11268","Mauritius","MUS",1986,6.924698
"11269","Mauritius","MUS",1987,6.972595
"11270","Mauritius","MUS",1988,7.443596
"11271","Mauritius","MUS",1989,7.5850983
"11272","Mauritius","MUS",1990,7.5727005
"11273","Mauritius","MUS",1991,7.2043
"11274","Mauritius","MUS",1992,7.0783005
"11275","Mauritius","MUS",1993,7.096298
"11276","Mauritius","MUS",1994,7.251999
"11277","Mauritius","MUS",1995,7.361305
"11278","Mauritius","MUS",1996,7.5115967
"11279","Mauritius","MUS",1997,7.340103
"11280","Mauritius","MUS",1998,7.157898
"11281","Mauritius","MUS",1999,6.806999
"11282","Mauritius","MUS",2000,6.692604
"11283","Mauritius","MUS",2001,6.596199
"11284","Mauritius","MUS",2002,6.6548996
"11285","Mauritius","MUS",2003,6.6989975
"11286","Mauritius","MUS",2004,6.774498
"11287","Mauritius","MUS",2005,6.907196
"11288","Mauritius","MUS",2006,7.0535965
"11289","Mauritius","MUS",2007,7.422905
"11290","Mauritius","MUS",2008,7.4808044
"11291","Mauritius","MUS",2009,7.3815002
"11292","Mauritius","MUS",2010,6.9990005
"11293","Mauritius","MUS",2011,6.774994
"11294","Mauritius","MUS",2012,6.475296
"11295","Mauritius","MUS",2013,6.5578995
"11296","Mauritius","MUS",2014,6.4886017
"11297","Mauritius","MUS",2015,6.3663025
"11298","Mauritius","MUS",2016,6.390602
"11299","Mauritius","MUS",2017,6.254402
"11300","Mauritius","MUS",2018,6.004303
"11301","Mauritius","MUS",2019,6.0002975
"11302","Mauritius","MUS",2020,6.658798
"11303","Mauritius","MUS",2021,6.3864975
"11304","Mayotte","MYT",1950,0.5522003
"11305","Mayotte","MYT",1951,0.70949936
"11306","Mayotte","MYT",1952,1.4426003
"11307","Mayotte","MYT",1953,1.7467995
"11308","Mayotte","MYT",1954,2.0625992
"11309","Mayotte","MYT",1955,2.3789978
"11310","Mayotte","MYT",1956,2.8350983
"11311","Mayotte","MYT",1957,2.983101
"11312","Mayotte","MYT",1958,3.3814964
"11313","Mayotte","MYT",1959,3.4431
"11314","Mayotte","MYT",1960,3.415001
"11315","Mayotte","MYT",1961,3.531601
"11316","Mayotte","MYT",1962,3.4560966
"11317","Mayotte","MYT",1963,3.4529
"11318","Mayotte","MYT",1964,3.5067024
"11319","Mayotte","MYT",1965,3.4718018
"11320","Mayotte","MYT",1966,3.6169014
"11321","Mayotte","MYT",1967,3.7617989
"11322","Mayotte","MYT",1968,3.9478989
"11323","Mayotte","MYT",1969,3.6933975
"11324","Mayotte","MYT",1970,3.8819962
"11325","Mayotte","MYT",1971,4.2005997
"11326","Mayotte","MYT",1972,4.3438034
"11327","Mayotte","MYT",1973,4.804699
"11328","Mayotte","MYT",1974,4.5769997
"11329","Mayotte","MYT",1975,4.7727966
"11330","Mayotte","MYT",1976,4.553894
"11331","Mayotte","MYT",1977,5.006302
"11332","Mayotte","MYT",1978,4.6218033
"11333","Mayotte","MYT",1979,5.0957947
"11334","Mayotte","MYT",1980,4.8267975
"11335","Mayotte","MYT",1981,5.2981033
"11336","Mayotte","MYT",1982,4.9408035
"11337","Mayotte","MYT",1983,4.957901
"11338","Mayotte","MYT",1984,5.2425995
"11339","Mayotte","MYT",1985,5.1985016
"11340","Mayotte","MYT",1986,5.1374054
"11341","Mayotte","MYT",1987,5.345398
"11342","Mayotte","MYT",1988,5.3347015
"11343","Mayotte","MYT",1989,5.4365997
"11344","Mayotte","MYT",1990,5.146797
"11345","Mayotte","MYT",1991,5.6529007
"11346","Mayotte","MYT",1992,5.6684036
"11347","Mayotte","MYT",1993,5.7373047
"11348","Mayotte","MYT",1994,5.368599
"11349","Mayotte","MYT",1995,5.3206024
"11350","Mayotte","MYT",1996,6.0634003
"11351","Mayotte","MYT",1997,6.0369034
"11352","Mayotte","MYT",1998,6.0671005
"11353","Mayotte","MYT",1999,5.568695
"11354","Mayotte","MYT",2000,5.5825043
"11355","Mayotte","MYT",2001,5.605301
"11356","Mayotte","MYT",2002,5.595497
"11357","Mayotte","MYT",2003,5.5571976
"11358","Mayotte","MYT",2004,5.5247955
"11359","Mayotte","MYT",2005,5.6407013
"11360","Mayotte","MYT",2006,5.635803
"11361","Mayotte","MYT",2007,5.6645966
"11362","Mayotte","MYT",2008,5.7136993
"11363","Mayotte","MYT",2009,5.7084045
"11364","Mayotte","MYT",2010,5.7537003
"11365","Mayotte","MYT",2011,5.7098007
"11366","Mayotte","MYT",2012,5.7261963
"11367","Mayotte","MYT",2013,5.9202957
"11368","Mayotte","MYT",2014,6.2957993
"11369","Mayotte","MYT",2015,6.616806
"11370","Mayotte","MYT",2016,6.5242996
"11371","Mayotte","MYT",2017,6.548401
"11372","Mayotte","MYT",2018,6.866501
"11373","Mayotte","MYT",2019,6.975601
"11374","Mayotte","MYT",2020,7.3040924
"11375","Mayotte","MYT",2021,6.8321
"11376","Mexico","MEX",1950,3.1423988
"11377","Mexico","MEX",1951,3.3160973
"11378","Mexico","MEX",1952,3.3819008
"11379","Mexico","MEX",1953,3.3935013
"11380","Mexico","MEX",1954,3.3928986
"11381","Mexico","MEX",1955,3.3802986
"11382","Mexico","MEX",1956,3.4600983
"11383","Mexico","MEX",1957,3.5431023
"11384","Mexico","MEX",1958,3.6366997
"11385","Mexico","MEX",1959,3.730301
"11386","Mexico","MEX",1960,3.7873993
"11387","Mexico","MEX",1961,3.8291016
"11388","Mexico","MEX",1962,3.8515968
"11389","Mexico","MEX",1963,3.8589973
"11390","Mexico","MEX",1964,3.8704987
"11391","Mexico","MEX",1965,3.8876991
"11392","Mexico","MEX",1966,3.9132996
"11393","Mexico","MEX",1967,3.959999
"11394","Mexico","MEX",1968,4.0459976
"11395","Mexico","MEX",1969,4.168503
"11396","Mexico","MEX",1970,4.342701
"11397","Mexico","MEX",1971,4.5617027
"11398","Mexico","MEX",1972,4.820797
"11399","Mexico","MEX",1973,5.1274986
"11400","Mexico","MEX",1974,5.4716034
"11401","Mexico","MEX",1975,5.8592987
